1000,999,997,996,995,994,993,988,983,978,976,973,961,946,932,921,908,901,885,867,856,838,824,793,772,744,716,680,646,607,567,526,494,454,422,380,325,285,247,213,174,146,125,103,74,61,53,34,27,20,14,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,998,994,989,983,977,972,969,963,955,943,934,922,905,886,870,849,833,820,804,779,753,733,702,674,646,620,584,546,514,475,430,396,354,315,268,230,195,166,142,119,93,66,52,40,22,13,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,997,995,991,982,976,974,965,954,946,933,924,909,893,881,867,852,839,816,790,765,729,700,661,624,579,533,509,474,430,386,355,315,278,251,213,182,153,124,97,70,60,47,30,14,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,998,996,993,993,990,983,978,974,970,959,951,934,924,898,878,858,842,827,814,791,768,742,715,685,657,615,590,547,510,471,437,401,359,320,275,252,229,188,151,116,96,75,54,37,26,16,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,997,995,993,990,984,977,968,961,952,946,937,924,912,895,877,854,833,814,783,759,735,714,682,650,625,601,571,529,497,461,418,377,334,287,247,205,178,142,119,96,79,68,54,40,23,12,5,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,995,992,988,985,981,975,967,960,946,940,922,909,893,881,863,848,828,809,789,762,741,710,677,637,607,574,538,500,455,412,364,329,305,265,226,188,154,128,108,88,70,48,32,19,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,998,996,994,991,987,984,971,961,955,945,936,926,915,900,890,872,865,854,834,819,793,768,742,723,683,658,631,602,565,525,475,432,393,353,321,271,231,193,163,136,110,93,67,55,37,26,18,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,996,995,993,991,986,983,975,968,963,954,947,935,915,895,888,876,852,828,803,786,751,732,703,661,630,597,549,515,484,443,406,371,325,287,252,219,192,151,124,107,76,63,49,39,28,18,13,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,992,990,986,982,977,971,964,959,946,932,922,913,891,877,868,844,827,807,787,763,739,711,681,649,628,598,550,515,483,444,397,366,332,291,254,213,176,157,125,103,82,60,44,30,20,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,995,993,992,987,984,981,975,969,961,951,942,926,913,900,887,863,848,831,816,790,764,730,697,675,635,597,553,520,473,439,409,376,342,301,264,235,200,168,133,105,84,63,42,35,27,16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,995,992,984,984,980,976,969,963,951,944,934,922,913,891,869,855,832,816,791,773,744,718,692,654,611,582,548,516,481,440,391,347,302,260,232,200,163,138,116,93,79,63,48,35,25,14,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,999,996,992,986,983,980,976,968,961,950,940,924,908,891,881,862,843,831,808,777,750,718,690,662,621,597,562,530,489,452,410,367,328,284,242,210,184,152,128,101,76,52,42,28,20,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,997,993,989,984,981,976,974,964,959,951,943,937,920,911,896,879,864,854,838,819,789,764,735,702,673,634,599,560,521,482,446,396,353,314,276,236,208,172,146,113,87,62,45,30,23,14,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,995,995,991,982,979,973,968,959,951,943,936,931,916,906,895,883,860,840,819,796,771,748,722,696,668,636,590,553,517,486,447,402,372,324,292,248,210,173,138,102,75,58,41,29,21,14,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,997,994,993,990,986,982,976,974,970,961,955,940,925,912,895,877,856,833,826,809,785,754,720,694,652,614,580,539,503,463,432,381,344,308,268,225,191,155,123,95,74,57,44,34,23,14,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,995,992,989,986,981,977,974,970,964,962,955,940,924,906,891,873,854,837,822,796,771,747,727,683,647,623,588,563,528,493,456,418,380,349,314,276,239,193,163,129,106,85,67,50,36,23,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,996,996,994,986,981,970,964,954,942,933,923,915,902,887,865,854,838,819,793,768,739,718,690,669,641,609,577,539,511,471,429,389,358,320,281,248,213,181,149,130,100,73,52,40,27,15,13,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,997,997,994,992,986,980,972,962,957,944,929,918,910,892,882,863,848,829,805,783,760,734,700,663,623,587,559,530,495,460,431,394,357,312,272,230,197,161,136,108,89,64,45,31,18,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,996,993,993,988,985,982,977,971,962,952,942,924,913,903,891,870,852,836,820,799,772,741,720,688,659,625,580,542,506,477,422,380,346,301,260,231,199,164,125,103,79,59,46,29,18,11,10,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,996,993,989,985,979,976,971,969,966,951,935,922,905,890,873,851,824,809,779,756,734,711,675,650,615,582,543,499,466,431,401,363,310,277,239,196,158,133,104,90,67,53,43,28,23,11,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,994,993,989,985,979,976,964,957,949,941,934,913,904,877,858,842,825,807,791,769,745,719,690,667,635,608,574,532,494,456,418,380,331,288,234,197,157,132,109,89,71,56,40,23,15,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,995,992,989,982,972,965,959,954,947,942,928,916,904,886,873,848,833,816,797,774,752,721,687,662,638,613,577,541,503,461,421,385,348,298,253,216,167,123,105,82,65,52,38,27,20,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,996,995,991,985,980,974,970,965,953,949,943,926,905,883,861,842,827,807,780,758,733,706,678,645,610,583,547,493,453,410,376,339,302,270,231,203,174,146,112,86,57,46,35,22,12,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,995,991,989,985,985,983,981,973,968,962,951,941,925,910,895,874,857,841,824,801,780,758,732,697,669,632,595,567,542,502,448,415,374,334,300,256,229,185,151,122,97,74,59,40,25,13,7,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,995,992,990,990,983,975,972,964,954,945,931,920,908,888,875,865,854,836,821,796,779,750,722,692,661,625,587,555,526,496,447,414,366,318,275,244,217,174,144,122,95,77,61,47,34,28,20,12,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,997,993,991,989,985,976,974,970,968,953,941,928,916,900,882,871,856,845,832,811,785,763,741,721,692,660,630,604,557,514,474,428,383,346,315,275,245,207,177,148,120,85,60,47,33,16,8,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
