"1000","999","999","998","998","998","998","997","995","994","994","992","989","985","984","981","979","976","975","974","971","963","957","952","946","939","928","922","916","906","895","886","877","866","854","845","823","810","797","788"
"1000","1000","998","995","994","992","991","991","989","987","984","984","983","982","982","981","974","971","968","965","964","961","955","950","947","942","935","929","919","906","901","890","882","876","861","845","832","818","806","797"
"1000","999","998","997","996","995","995","992","990","988","986","984","982","979","977","975","974","973","972","965","962","957","950","943","940","933","926","917","908","896","886","878","867","860","851","843","835","828","821","807"
"1000","999","999","995","992","989","989","988","985","985","983","980","980","976","976","972","971","967","967","967","963","961","958","953","948","939","932","929","925","915","900","887","884","873","863","853","842","828","814","800"
"1000","1000","999","997","997","993","992","989","986","985","985","984","984","983","981","980","980","978","978","977","975","973","967","960","950","943","938","928","915","909","902","896","884","866","851","837","831","822","809","800"
"1000","997","996","995","994","992","989","989","986","985","985","984","982","979","977","976","973","971","970","968","964","958","957","952","948","937","928","916","903","894","879","865","859","855","848","835","823","816","801","787"
"1000","999","998","997","995","993","992","992","991","990","988","987","987","985","985","982","980","976","973","969","965","959","952","947","938","932","925","919","914","906","894","883","866","845","835","827","808","794","775","765"
"1000","999","997","995","994","994","992","992","992","989","986","982","976","974","972","970","968","967","964","960","956","952","949","947","938","929","921","911","901","893","880","872","865","858","845","835","821","813","800","784"
"1000","1000","998","996","995","992","991","991","988","988","987","987","985","985","984","979","975","974","973","969","966","959","956","954","947","940","930","921","911","901","891","878","864","857","851","843","832","822","816","804"
"1000","998","997","996","996","995","995","994","994","991","989","989","988","985","984","983","980","978","973","969","965","964","957","951","945","936","928","922","913","905","894","881","869","858","843","830","813","798","788","776"
"1000","998","998","997","997","995","995","994","993","992","991","989","986","985","984","983","981","980","980","976","974","971","968","957","951","946","941","926","913","906","896","886","879","872","858","841","831","826","813","801"
"1000","999","998","996","994","993","992","990","990","989","989","988","986","981","978","976","972","970","969","965","962","957","950","940","934","932","927","917","904","898","888","878","865","857","842","832","813","804","792","775"
