0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.2,-0.199,-0.049,0.014,-0.034,0.197,0.464,0.165,-0.07,0.375,0.143,0.055,0.051,0.129,0.115,-0.437,0.124,0.069,-0.084,-0.361,0.435,0.043,0.347,-0.006,0.291,0.008,0.275,0.178,0.262,-0.198,-0.188,0.245,0.4,-0.386,0.017,0.027,0.244,0.407,0.244,0.166,0.366,0.056,0.161,0.08,-0.136,-0.176,-0.356,-0.308,0.147,0.135,0.197,-0.066,0.11,0.058,0.045,-0.112,-0.021,0.206,0.289,0.309,-0.43,0.021,0.08,-0.091,-0.08,0.248,0.037,0.181,0.078,0.043,0.245,-0.226,0.335,0.192,-0.055,0.128,0.185,-0.232,0.253,0.179,0.017,0.284,0.114,0.005,0.152,0.234,0.024,-0.286,0.183,0.156,0.194,-0.24,-0.126,0.01,0.471,-0.104,0.033,0.398,0.242,0.062,-0.087
0.175,0.278,0.064,-0.149,0.371,-0.098,0.059,0.358,0.157,0.251,-0.218,0.407,0.079,-0.081,0.017,0.056,-0.13,0.06,0.586,0.294,0.082,-0.188,0.369,0.143,-0.092,0.176,-0.144,0.104,0.18,0.086,0.154,0.178,0.035,0.194,-0.273,-0.036,0.134,0.172,0.378,-0.028,-0.532,0.232,0.134,0.178,-0.118,0.033,-0.035,-0.148,0.095,0.258,0.116,0.235,0.386,0.142,0.091,-0.01,0.091,0.423,0.135,0.204,-0.139,0.072,0.335,0.023,0.009,0.281,0.168,0.294,0.141,0.044,-0.051,0.442,-0.012,0.281,0.238,0.036,0.095,-0.108,0.038,0.289,0.047,0.155,-0.033,0.475,0.384,-0.158,0.175,0.367,0.032,-0.041,-0.23,-0.042,0.047,0.184,0.071,0.174,-0.232,0.031,0.1,0.037,0.027
-0.106,-0.148,0.269,0.169,0.004,0.214,-0.194,0.146,-0.071,0.171,0.238,-0.202,0.095,0.168,0.138,-0.17,-0.432,0.3,0.127,-0.015,-0.287,0.156,-0.271,0.071,0.152,-0.315,0.16,-0.388,0.188,0.086,-0.056,0.368,-0.016,0.122,0.047,0.174,-0.165,0.442,0.197,-0.069,0.11,0.107,0.185,0.166,0.055,0.198,-0.084,0.18,0.016,0.48,0.537,0.058,-0.168,0.068,-0.062,0.349,-0.145,0.183,-0.001,0.348,-0.088,0.308,0.066,-0.242,0.023,0.099,0.079,0.37,0.011,-0.082,0.201,0.078,-0.098,0.073,-0.067,0.163,0.173,0.105,-0.049,0.194,-0.504,-0.114,0.035,-0.066,0.027,0.088,0.073,0.002,0.02,0.163,-0.357,0.124,0.146,0.151,-0.071,0.261,0.205,0.131,0.105,-0.305,-0.282
0.104,0.38,0.057,0.202,0.046,0.0,0.107,0.15,-0.16,0.4,0.323,0.073,-0.033,-0.224,0.324,-0.002,0.1,0.013,-0.3,0.227,0.372,0.116,0.055,-0.099,0.398,0.069,-0.048,-0.351,-0.069,-0.571,-0.109,0.094,-0.082,0.358,0.333,0.577,-0.189,0.347,0.04,0.199,0.152,0.299,0.012,0.176,0.281,0.115,0.238,-0.463,0.074,-0.164,-0.252,-0.338,0.059,-0.044,0.205,0.235,0.203,0.424,-0.149,0.275,0.098,0.279,0.114,0.154,0.453,-0.179,0.039,0.111,-0.064,-0.129,-0.115,0.215,-0.255,0.011,0.151,0.228,-0.186,0.173,0.147,-0.045,0.463,-0.001,0.146,-0.097,0.114,0.019,-0.013,-0.294,-0.171,-0.006,0.332,0.066,0.142,0.338,0.354,0.223,-0.167,0.39,-0.318,0.448,0.244
0.321,0.173,0.15,0.313,0.14,0.059,-0.241,0.119,0.008,0.249,-0.08,0.008,0.338,-0.004,-0.073,-0.247,0.083,0.065,0.119,0.187,-0.062,-0.064,0.174,-0.175,0.066,-0.035,-0.188,0.316,0.216,0.121,0.172,-0.173,0.184,-0.102,0.113,0.088,-0.12,0.117,0.394,0.145,-0.105,-0.562,-0.323,0.22,-0.113,0.33,0.278,0.176,0.268,0.231,0.074,-0.199,-0.058,-0.178,0.41,0.151,0.086,0.151,-0.054,0.412,-0.057,0.367,0.161,0.612,-0.0,0.038,-0.042,-0.279,0.086,-0.341,0.021,0.309,0.031,0.39,0.2,0.585,-0.044,0.19,-0.112,0.499,-0.107,0.314,0.076,0.238,0.088,0.046,0.084,-0.219,0.016,0.003,0.28,0.187,0.051,0.46,0.187,0.395,-0.115,0.415,0.244,0.229,0.058
0.244,-0.149,0.189,0.018,-0.075,-0.045,-0.194,0.213,-0.124,0.185,0.165,0.122,-0.142,-0.164,0.158,0.27,0.206,0.153,0.01,0.173,0.253,0.053,0.455,0.094,0.077,-0.243,0.484,-0.064,0.141,0.055,-0.215,-0.368,0.094,-0.308,-0.225,-0.005,0.123,0.552,0.124,-0.005,0.049,-0.167,0.078,0.093,-0.267,0.281,-0.01,0.056,-0.341,0.003,-0.173,0.128,-0.066,-0.071,0.384,0.028,-0.29,0.118,0.297,-0.138,-0.049,-0.145,-0.009,0.359,-0.088,0.073,0.168,0.096,0.264,0.165,0.153,0.415,-0.388,-0.02,0.259,0.324,-0.03,0.172,0.091,0.046,-0.079,0.053,-0.2,-0.242,0.162,0.313,0.09,0.299,-0.249,0.211,0.039,0.175,-0.124,-0.004,-0.164,0.218,0.26,-0.108,0.293,0.024,0.338
-0.143,-0.159,0.175,0.043,-0.025,0.167,0.15,-0.128,-0.048,-0.178,0.055,0.042,-0.141,0.44,-0.023,-0.274,0.267,0.142,0.015,0.274,0.39,0.056,0.42,-0.057,-0.083,0.083,0.233,-0.048,-0.104,0.208,0.139,0.016,0.083,0.08,0.104,0.228,-0.287,0.233,0.083,0.184,0.314,0.263,0.26,0.351,-0.174,-0.06,0.297,-0.218,-0.104,0.017,0.073,0.348,-0.123,0.156,-0.041,0.078,0.266,-0.111,-0.029,0.024,0.003,0.069,0.098,0.157,0.016,0.194,-0.306,-0.149,-0.103,-0.061,0.091,0.131,-0.032,0.154,0.386,0.024,-0.061,-0.38,0.246,-0.327,-0.017,-0.133,-0.159,-0.204,0.255,-0.005,0.291,-0.194,-0.048,0.094,-0.016,0.159,0.062,-0.032,0.323,0.0,0.49,-0.052,0.315,-0.147,0.046
-0.315,0.395,0.205,0.017,-0.163,0.207,0.497,-0.095,-0.039,0.201,-0.473,0.246,0.307,-0.015,0.259,0.011,-0.062,0.118,0.317,0.256,-0.349,-0.014,-0.053,0.184,0.063,-0.082,-0.112,-0.113,-0.049,0.167,-0.024,0.373,-0.14,-0.218,0.345,-0.028,0.12,0.157,0.241,0.195,0.088,0.367,-0.164,-0.241,-0.202,0.411,0.039,0.442,0.486,0.134,-0.037,-0.048,0.163,0.167,0.026,-0.137,-0.033,-0.181,0.123,0.194,0.22,-0.049,-0.097,0.047,-0.207,0.177,-0.337,-0.342,-0.173,0.119,-0.152,0.204,-0.013,0.289,0.224,0.152,0.269,0.318,0.221,-0.087,0.17,-0.7,0.253,0.03,0.384,-0.285,0.137,-0.11,0.115,0.211,0.396,0.015,0.077,-0.131,0.384,0.018,0.196,-0.202,-0.029,0.007,0.189
0.101,0.1,-0.135,0.063,0.065,0.175,0.11,0.034,0.025,0.152,0.305,0.416,0.026,0.532,-0.225,0.175,0.03,0.305,0.272,0.074,0.042,-0.102,0.065,0.287,0.138,0.12,0.427,-0.398,-0.087,0.365,0.123,0.147,0.337,-0.286,0.066,0.289,0.283,-0.334,-0.015,0.102,-0.023,-0.059,-0.146,0.086,0.205,-0.192,-0.397,0.107,-0.075,0.73,0.189,0.138,0.007,0.047,-0.355,0.159,0.031,0.124,0.075,-0.069,-0.151,0.402,-0.029,0.28,-0.067,0.078,-0.137,0.066,-0.069,0.102,0.524,0.557,0.203,0.375,0.585,0.065,0.1,0.205,-0.094,0.388,0.165,0.048,-0.165,-0.089,-0.085,0.439,-0.092,0.077,0.472,-0.049,0.124,-0.02,0.023,0.341,-0.163,-0.059,0.036,0.145,0.005,-0.1,0.155
0.361,-0.019,-0.081,0.087,0.223,0.409,0.081,0.0,0.161,-0.268,0.102,-0.185,0.142,-0.266,0.3,0.291,0.045,-0.379,0.295,0.131,0.331,0.231,-0.182,0.158,-0.098,0.493,0.166,-0.042,0.188,0.092,0.254,0.15,0.098,0.345,-0.152,-0.022,-0.086,0.162,0.04,0.179,0.088,0.37,-0.205,-0.369,0.596,-0.297,0.382,0.273,0.442,0.258,0.074,0.059,-0.131,-0.114,0.195,0.011,-0.104,0.086,-0.139,-0.069,-0.116,0.324,-0.106,-0.1,0.083,-0.458,-0.023,0.486,0.296,-0.328,-0.021,0.307,-0.172,0.115,-0.058,-0.074,0.082,-0.329,0.418,0.512,0.309,0.175,0.269,0.001,0.213,0.398,-0.267,0.08,0.136,0.015,-0.224,0.43,0.112,-0.11,-0.501,0.251,-0.244,0.024,-0.039,0.145,-0.0
