0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.2,-0.186,0.362,0.114,0.2,0.578,0.041,-0.121,0.145,-0.052,-0.144,0.006,-0.009,-0.04,-0.105,-0.007,-0.038,-0.064,0.19,0.079,-0.294,0.058,0.57,0.038,0.312,-0.024,-0.037,0.044,0.418,0.239,0.141,-0.001,-0.209,-0.088,-0.008,-0.04,0.113,0.352,0.108,0.257,0.232,0.251,0.218,-0.09,0.3,-0.264,-0.031,0.423,-0.075,0.267,0.088,-0.232,0.389,-0.243,-0.081,0.027,-0.212,0.079,0.333,0.162,0.028,0.407,0.241,-0.019,-0.086,-0.044,0.105,0.372,0.386,0.175,0.34,-0.119,-0.079,0.138,-0.046,-0.075,0.094,0.233,0.1,0.057,0.312,0.003,-0.469,-0.007,-0.279,0.324,0.183,0.288,0.31,0.236,0.55,0.265,0.097,-0.002,0.097,-0.06,-0.113,0.06,0.076,0.172,-0.005
0.245,-0.057,0.314,0.002,0.02,-0.099,0.178,0.017,0.116,0.19,-0.015,0.159,-0.167,-0.315,-0.217,-0.264,-0.018,0.094,0.087,0.319,0.226,0.008,-0.102,0.148,0.176,0.134,0.237,0.237,0.176,0.028,0.547,0.141,0.054,0.094,0.061,-0.024,-0.584,0.107,-0.063,-0.125,0.226,-0.064,0.046,0.09,0.213,0.081,0.262,-0.089,0.158,-0.033,0.198,0.393,-0.398,-0.03,0.336,0.115,-0.096,0.226,0.224,0.076,0.114,-0.209,0.402,-0.22,-0.161,-0.172,-0.311,0.094,0.107,0.239,0.157,-0.115,0.442,0.257,-0.123,-0.071,0.325,-0.055,-0.048,-0.036,0.058,0.045,0.118,-0.151,0.048,0.169,0.055,0.676,-0.005,0.046,-0.242,0.17,-0.125,0.008,0.006,0.238,-0.128,-0.241,0.055,0.255,0.26
0.323,0.153,0.012,0.194,0.289,0.246,0.022,0.045,0.251,0.33,0.165,0.004,0.19,0.098,0.097,0.126,-0.147,0.562,-0.079,-0.186,0.104,-0.105,0.681,0.076,-0.04,0.0,0.169,-0.131,-0.078,0.067,0.033,-0.049,0.601,0.017,-0.038,0.282,-0.215,0.173,0.252,0.12,-0.002,-0.094,-0.075,0.015,0.266,0.164,0.076,0.371,0.247,0.364,-0.048,0.191,0.032,0.109,0.235,-0.037,-0.15,-0.065,0.118,-0.026,-0.127,0.463,-0.26,0.223,0.18,0.058,-0.056,-0.171,-0.085,-0.318,-0.103,0.309,-0.489,-0.248,-0.121,0.22,0.395,-0.207,0.046,0.026,-0.24,0.291,-0.087,-0.161,0.32,-0.129,0.283,-0.089,0.139,0.084,0.203,0.036,0.275,0.124,0.505,0.331,0.199,0.192,0.268,0.021,-0.146
-0.258,0.652,0.249,0.055,-0.091,-0.175,-0.063,-0.344,0.107,0.333,-0.012,0.299,0.414,0.341,0.283,-0.067,-0.026,0.048,-0.071,0.163,0.186,0.213,0.423,-0.005,-0.067,-0.121,0.35,-0.042,-0.319,-0.0,-0.034,0.415,-0.088,0.132,0.355,-0.124,0.115,0.004,0.512,0.163,-0.085,0.129,0.169,0.048,0.212,-0.294,-0.136,0.046,0.109,0.067,0.149,0.29,0.033,0.145,0.219,0.252,0.179,-0.025,0.132,0.333,0.378,0.458,0.09,-0.259,-0.412,-0.063,0.345,0.078,0.056,0.029,0.089,0.143,-0.192,0.266,-0.124,0.072,-0.008,0.04,0.34,0.02,-0.183,-0.035,0.106,0.283,-0.012,-0.096,-0.113,-0.358,0.153,0.159,0.132,0.26,0.343,-0.078,0.107,0.198,0.101,0.385,0.209,-0.174,-0.175
0.082,0.119,-0.471,0.189,0.251,-0.407,0.051,-0.007,0.126,-0.095,0.039,0.061,0.493,0.41,-0.05,0.661,-0.024,0.126,0.035,0.056,0.284,0.22,-0.338,-0.085,0.13,0.01,0.547,-0.035,-0.091,-0.518,0.06,0.052,0.232,0.408,0.149,0.115,0.006,0.166,0.041,0.078,0.393,0.291,-0.201,0.114,0.057,-0.023,-0.242,0.265,-0.17,-0.23,-0.005,-0.11,0.138,0.189,0.25,0.286,-0.021,0.307,-0.13,0.264,0.348,-0.16,-0.24,0.184,-0.115,-0.113,-0.149,-0.057,-0.132,0.251,-0.167,-0.178,0.317,-0.152,0.271,-0.197,-0.094,-0.139,0.126,0.009,0.266,-0.064,-0.149,0.004,0.382,-0.097,0.269,0.44,0.346,-0.166,0.122,-0.162,0.003,-0.142,0.101,0.369,0.285,0.29,-0.225,-0.089,0.176
0.121,-0.012,-0.034,0.22,0.135,-0.303,0.164,0.053,-0.208,0.178,-0.03,0.085,0.147,0.329,0.095,0.023,0.184,0.04,0.217,-0.214,-0.133,-0.356,-0.071,0.401,-0.037,0.035,0.123,-0.111,-0.015,0.227,-0.114,0.23,0.006,-0.101,0.369,0.047,0.23,-0.033,-0.13,0.21,-0.013,0.055,0.17,-0.277,0.031,0.089,-0.416,0.205,0.281,0.355,0.044,0.185,0.033,0.148,0.504,0.01,-0.147,-0.06,0.103,0.181,-0.285,-0.075,-0.002,-0.045,0.079,-0.213,0.009,0.646,0.272,-0.361,-0.134,-0.179,0.177,0.156,0.24,0.19,0.146,0.17,-0.063,0.293,0.654,0.076,-0.159,-0.293,-0.276,0.369,0.259,-0.14,-0.139,0.417,0.063,-0.063,-0.201,-0.367,0.009,0.241,-0.074,-0.173,-0.059,-0.023,-0.12
0.309,0.04,0.36,-0.119,-0.167,0.33,0.061,-0.033,0.223,0.214,0.262,0.154,0.251,-0.045,0.127,-0.192,-0.182,0.157,0.107,-0.128,0.046,0.189,0.541,0.03,-0.079,0.029,0.087,0.085,0.125,-0.021,0.099,0.239,-0.018,-0.026,-0.218,-0.206,0.043,0.379,0.264,0.076,0.328,0.366,-0.055,-0.497,0.104,0.363,0.087,-0.065,0.023,0.164,-0.18,0.015,0.133,0.05,-0.14,-0.046,-0.077,0.203,-0.182,0.053,-0.047,-0.067,0.025,0.325,-0.387,-0.306,0.284,-0.202,-0.019,0.029,-0.227,-0.243,0.116,0.183,-0.106,-0.134,0.02,-0.151,0.138,0.334,-0.13,-0.384,0.278,-0.202,-0.204,-0.159,-0.262,0.389,-0.137,0.001,0.222,0.113,0.225,0.139,-0.18,-0.122,-0.032,0.327,-0.067,-0.262,0.348
0.065,0.609,-0.228,0.387,0.085,0.181,-0.102,0.299,0.055,-0.121,0.171,0.126,0.024,-0.135,-0.175,0.246,-0.012,0.21,0.203,0.247,0.108,0.324,0.042,0.385,-0.082,0.001,0.079,0.088,0.351,-0.364,0.318,0.306,0.136,0.013,0.066,0.139,0.084,0.141,0.302,0.367,-0.127,0.441,0.121,-0.246,0.116,-0.03,-0.102,0.029,0.019,0.042,-0.19,-0.182,0.032,-0.127,0.049,0.339,0.086,0.206,0.452,-0.247,0.08,0.31,0.357,0.297,0.111,-0.377,-0.415,0.049,0.03,0.054,0.21,0.117,-0.19,0.041,-0.073,-0.204,0.258,-0.027,0.409,-0.129,0.109,0.041,0.259,-0.251,-0.145,0.114,-0.212,0.406,0.286,-0.062,-0.069,0.348,0.232,0.103,0.24,-0.091,0.012,-0.159,-0.001,0.041,0.059
0.2,0.224,-0.016,-0.171,-0.175,0.256,-0.032,-0.172,0.264,0.39,-0.081,-0.027,-0.109,0.217,0.271,0.035,-0.151,-0.167,0.321,0.069,0.042,0.279,0.102,0.082,0.09,0.141,-0.227,0.103,-0.081,0.371,0.217,-0.172,0.184,0.106,-0.165,-0.056,0.273,0.17,-0.11,0.014,-0.406,0.045,0.124,0.152,0.086,0.06,0.095,-0.288,-0.121,0.174,0.037,-0.308,0.138,0.111,0.012,0.185,0.331,0.515,0.225,0.275,0.17,-0.047,0.351,-0.306,0.041,0.186,-0.11,0.013,-0.082,-0.093,0.182,-0.159,0.03,0.04,-0.08,-0.256,0.175,-0.021,-0.081,-0.241,-0.041,0.004,-0.117,0.225,-0.086,0.416,0.136,-0.039,0.223,0.032,0.154,0.218,0.407,0.292,0.05,0.121,-0.098,0.199,-0.039,0.517,0.073
-0.252,-0.013,0.1,-0.147,0.089,0.044,0.461,0.023,-0.288,-0.099,0.048,-0.04,-0.193,-0.116,0.173,0.134,0.264,0.301,-0.065,-0.271,-0.234,0.176,0.097,0.507,-0.344,0.314,0.357,-0.126,0.073,-0.173,-0.089,-0.202,-0.079,0.09,-0.36,0.641,0.066,0.129,0.013,0.133,0.466,-0.127,0.314,-0.136,0.143,0.227,-0.193,0.011,0.144,0.105,0.235,-0.124,0.241,0.057,-0.016,0.058,0.298,0.531,0.137,-0.188,0.043,-0.16,0.023,-0.224,0.009,-0.037,-0.028,0.291,0.231,0.206,0.153,-0.025,0.316,0.06,-0.138,-0.36,-0.248,0.217,0.071,0.304,-0.096,-0.131,0.449,0.339,0.092,0.469,-0.366,0.243,0.463,-0.294,0.233,0.289,-0.234,0.426,-0.181,0.183,0.401,-0.119,0.3,-0.124,0.013
