0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.116,0.303,0.489,-0.151,-0.102,0.148,-0.099,0.163,-0.137,0.187,-0.152,-0.087,0.221,-0.191,0.034,-0.258,-0.346,-0.133,0.038,0.308,0.057,0.383,0.037,0.018,0.114,0.448,-0.178,0.134,-0.108,-0.129,-0.044,-0.049,-0.297,-0.019,-0.329,-0.012,-0.001,-0.259,0.082,0.232,0.178,-0.194,-0.003,0.315,0.051,0.049,-0.213,0.129,-0.012,-0.106,0.152,-0.126,-0.076,-0.281,-0.029,-0.226,0.28,0.07,-0.003,-0.113,0.082,0.151,-0.029,0.284,0.002,0.178,-0.18,0.069,0.45,0.099,0.036,-0.06,0.317,0.046,0.086,0.261,-0.263,0.044,-0.008,0.181,-0.121,-0.152,0.114,0.017,0.026,0.179,-0.239,0.491,0.171,0.123,-0.343,0.33,0.26,0.029,-0.098,0.009,0.085,0.004,0.018,0.016,0.188
-0.187,-0.245,-0.002,0.009,0.538,0.061,-0.401,0.21,0.055,0.157,-0.096,-0.172,0.217,-0.168,0.574,-0.139,0.06,-0.191,0.199,0.625,-0.017,-0.285,0.282,0.062,-0.071,0.393,0.234,0.025,0.31,0.119,0.098,0.273,0.076,0.092,-0.164,0.129,-0.098,0.094,0.132,-0.021,-0.103,-0.194,0.438,-0.188,-0.036,0.153,0.181,0.092,0.062,-0.092,-0.281,-0.001,0.031,0.468,-0.03,0.054,0.043,-0.065,-0.087,0.36,0.096,0.312,-0.172,0.054,0.178,-0.0,-0.319,0.333,-0.011,0.396,0.042,0.019,0.106,0.144,0.293,-0.15,-0.096,0.164,-0.097,-0.025,-0.107,0.225,0.056,0.315,0.036,0.08,0.314,0.014,0.042,-0.06,0.417,0.381,-0.094,-0.321,0.19,0.179,0.168,0.015,0.212,-0.088,-0.218
-0.127,0.062,-0.066,0.017,0.115,0.391,0.245,-0.322,0.248,-0.023,0.32,0.011,-0.096,0.362,0.05,-0.077,0.28,0.257,-0.045,0.442,0.587,0.094,-0.032,-0.16,0.248,0.132,0.159,-0.168,-0.215,0.08,-0.107,-0.101,-0.055,0.177,-0.161,0.386,-0.228,0.114,0.153,-0.224,0.153,0.473,-0.379,0.401,0.094,0.088,-0.287,0.014,-0.271,0.174,0.164,0.015,0.301,0.036,0.025,-0.067,-0.114,-0.151,0.021,0.029,-0.123,-0.276,-0.062,0.07,-0.274,0.365,0.048,-0.274,0.116,-0.364,-0.21,-0.118,0.048,-0.062,0.27,0.005,0.085,-0.145,-0.072,0.066,0.085,-0.29,0.269,-0.034,0.271,0.175,0.066,0.498,0.129,0.296,0.205,0.272,0.061,0.13,0.126,0.26,0.044,0.204,-0.161,-0.264,0.034
-0.094,-0.157,0.09,0.173,0.094,0.264,0.265,-0.301,0.066,-0.073,0.197,0.14,0.126,0.114,0.42,0.318,0.077,0.301,-0.064,0.004,0.106,-0.06,0.178,-0.12,-0.026,-0.149,0.186,0.199,-0.03,0.212,-0.323,-0.166,0.171,0.064,-0.078,0.01,0.14,-0.085,0.203,-0.021,0.386,0.274,0.026,0.37,0.11,0.17,-0.163,0.003,0.166,0.438,0.121,0.038,0.061,0.209,0.138,-0.264,0.097,0.373,0.055,-0.21,0.08,0.259,-0.066,0.095,-0.124,0.161,0.066,-0.118,-0.096,0.212,0.194,-0.155,0.478,0.153,-0.061,-0.083,-0.038,-0.294,0.027,0.1,0.168,0.306,-0.106,0.182,0.017,0.451,0.086,-0.107,0.125,0.395,-0.108,-0.294,-0.051,0.214,-0.011,0.158,0.376,0.026,0.102,0.265,0.096
-0.244,0.183,0.171,-0.138,0.235,-0.088,-0.149,0.197,-0.249,-0.196,0.305,0.211,0.311,0.103,0.334,0.248,0.014,-0.257,-0.09,-0.013,0.139,-0.171,0.315,-0.275,0.165,-0.156,0.166,-0.134,0.023,0.016,0.276,-0.141,0.177,0.149,-0.038,0.265,0.159,0.114,0.373,0.05,0.313,0.126,0.194,0.128,0.081,0.355,0.006,-0.435,0.045,-0.044,0.008,-0.141,0.121,-0.116,0.297,0.114,0.293,-0.159,0.359,0.092,0.003,0.086,-0.027,0.084,0.14,-0.021,-0.098,0.071,0.307,0.152,0.404,0.101,0.28,0.193,-0.078,0.003,0.203,-0.25,0.104,0.183,-0.244,0.206,0.144,-0.427,0.052,0.176,0.313,-0.192,-0.1,0.127,-0.228,0.096,-0.255,-0.226,0.193,0.054,0.262,0.2,0.53,0.036,-0.273
0.04,0.333,0.037,0.22,-0.182,0.008,-0.336,0.054,0.052,0.141,-0.288,0.413,0.233,-0.1,-0.011,0.059,-0.095,-0.011,-0.051,0.285,-0.075,0.21,-0.061,0.262,-0.263,0.255,0.007,-0.014,-0.019,0.335,0.021,0.232,0.127,-0.117,0.212,0.141,-0.121,-0.022,0.326,-0.247,0.093,0.133,0.129,0.085,0.012,-0.047,0.166,-0.261,-0.131,-0.113,0.428,0.359,-0.146,0.007,0.394,-0.069,-0.125,0.267,0.256,-0.196,-0.11,0.288,-0.374,0.162,0.192,0.141,-0.099,-0.086,0.516,-0.016,0.275,0.276,0.304,0.502,-0.004,-0.21,-0.472,0.023,0.118,0.281,0.195,0.29,0.147,0.318,0.074,-0.242,-0.156,-0.053,-0.053,-0.026,0.012,-0.052,0.061,0.136,-0.399,0.151,0.018,0.305,0.097,0.42,-0.175
-0.06,0.232,-0.088,-0.244,0.033,0.175,-0.0,-0.121,0.505,0.252,0.323,0.189,-0.267,-0.34,0.23,0.12,-0.072,0.007,0.028,0.213,0.138,0.411,0.163,-0.104,-0.117,-0.178,0.06,0.21,0.078,0.091,0.261,0.362,0.065,0.007,0.011,-0.119,0.167,-0.226,-0.33,-0.237,0.634,0.347,0.105,-0.152,0.193,0.168,-0.174,-0.246,-0.025,-0.189,0.066,0.034,0.095,0.296,0.247,0.554,-0.149,-0.064,0.208,0.091,-0.044,0.311,0.079,-0.059,-0.006,-0.164,0.228,0.164,0.191,-0.179,-0.208,0.447,-0.179,0.206,-0.127,0.174,-0.025,0.268,0.095,-0.231,-0.226,-0.167,-0.139,0.075,-0.005,-0.119,0.306,0.023,0.08,-0.176,-0.104,-0.151,0.183,0.17,-0.13,0.227,0.242,-0.181,0.337,0.227,-0.157
-0.064,0.297,0.038,0.076,0.297,-0.215,0.267,0.108,0.021,0.074,0.303,-0.395,-0.109,0.298,0.21,-0.031,-0.132,0.011,0.281,0.133,0.603,0.112,0.026,0.376,-0.2,-0.002,-0.195,0.188,-0.056,0.001,-0.049,-0.035,0.04,0.049,0.131,-0.002,0.033,0.149,0.069,-0.278,0.048,-0.244,0.518,0.04,0.379,-0.392,0.185,0.269,-0.024,0.128,0.038,0.156,0.252,0.279,0.023,0.016,0.036,-0.023,0.032,0.162,0.356,0.177,0.262,0.101,0.13,-0.006,0.044,0.139,0.532,0.175,0.302,-0.31,0.045,0.036,-0.292,0.033,0.049,-0.019,-0.134,0.122,-0.144,0.099,0.061,0.004,0.094,0.183,0.341,0.077,-0.228,0.498,-0.289,0.173,-0.018,-0.265,0.189,0.225,0.278,-0.172,0.022,0.426,0.27
0.198,-0.029,0.127,-0.022,0.093,0.127,0.157,0.048,0.201,0.043,0.341,0.033,0.335,0.308,-0.125,-0.234,-0.05,0.361,0.024,0.182,0.223,0.333,0.111,0.252,0.38,0.043,-0.015,0.048,0.069,0.19,0.196,-0.05,0.116,0.121,-0.026,-0.14,-0.027,-0.035,0.264,0.118,0.243,-0.097,-0.203,0.045,0.122,-0.14,-0.306,0.213,0.356,0.437,0.196,0.242,0.065,-0.16,-0.172,0.115,-0.075,-0.028,0.198,0.213,0.152,0.171,0.056,0.051,-0.026,0.198,-0.013,0.027,0.07,-0.141,0.076,0.39,0.188,-0.127,-0.033,-0.127,0.297,0.055,-0.321,-0.088,0.183,-0.378,0.259,0.028,-0.004,0.198,0.068,0.132,0.144,0.02,0.224,0.316,0.092,0.065,0.282,-0.412,-0.004,-0.107,-0.131,-0.442,0.022
0.089,-0.011,0.06,0.045,0.131,-0.143,0.344,0.12,0.318,0.028,0.029,0.106,0.003,0.145,0.289,0.233,0.053,0.339,0.119,0.341,0.302,0.086,-0.348,-0.113,0.001,0.151,-0.256,0.269,0.232,-0.165,0.093,0.193,-0.194,-0.209,0.305,-0.007,-0.082,0.302,-0.118,0.12,-0.035,0.486,0.218,0.2,-0.145,0.147,-0.019,-0.113,0.166,-0.144,0.004,-0.313,-0.118,-0.148,0.165,-0.288,0.382,0.062,0.062,0.152,0.185,-0.007,0.086,-0.024,0.528,0.169,-0.446,0.273,-0.053,-0.275,-0.024,0.128,-0.136,0.051,-0.225,0.349,-0.279,0.3,-0.053,0.118,0.393,0.117,-0.053,0.131,0.227,0.229,-0.061,0.003,0.21,0.147,-0.256,0.043,0.23,0.226,0.579,-0.017,0.028,-0.153,0.118,0.384,-0.291
