0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.065,0.225,-0.013,0.161,0.095,0.155,0.351,-0.071,-0.068,-0.04,0.368,0.027,0.207,0.28,-0.073,-0.007,0.297,0.297,0.168,0.397,0.376,0.29,-0.052,-0.069,0.389,0.284,0.175,-0.044,0.112,0.293,0.26,0.085,0.117,0.136,0.304,-0.09,0.052,0.326,0.042,0.279,0.364,-0.005,0.106,0.399,0.223,0.007,0.326,0.303,0.317,0.138,0.175,-0.023,-0.096,0.119,0.052,0.195,0.367,0.275,-0.019,0.077,0.218,0.318,0.217,0.374,-0.098,0.103,0.069,0.075,0.285,0.366,0.143,0.066,0.195,0.209,0.398,0.066,0.23,0.374,0.278,-0.084,0.307,0.261,0.071,0.218,0.166,0.08,0.185,0.104,-0.082,0.145,-0.008,-0.086,0.344,-0.083,0.362,0.358,0.209,0.385,0.271,0.287,0.277
-0.065,0.393,0.188,0.324,0.112,0.299,-0.072,0.029,-0.037,0.08,-0.074,0.302,0.047,0.301,0.341,0.115,0.165,0.083,0.097,0.096,0.077,0.397,0.396,-0.015,0.006,0.227,0.225,0.316,-0.098,-0.059,0.16,0.18,0.14,0.118,-0.025,0.009,0.002,0.253,0.182,0.366,-0.033,0.325,-0.044,-0.069,0.356,0.209,0.305,0.141,0.288,0.185,0.375,0.118,0.366,0.254,0.084,0.294,0.248,-0.012,-0.086,-0.005,0.385,0.312,0.014,0.039,0.38,0.347,-0.098,0.041,0.239,0.343,0.262,0.228,0.019,0.272,0.382,0.111,0.349,0.052,-0.053,0.055,0.383,0.233,-0.043,0.153,0.379,0.056,0.074,-0.013,0.223,0.121,0.176,0.365,-0.011,0.148,0.377,0.326,0.395,0.112,0.339,0.29,0.294
0.114,0.286,0.025,0.027,0.109,-0.092,0.01,0.38,0.04,0.301,0.223,-0.034,0.253,0.254,0.332,0.124,0.259,0.116,0.35,0.065,-0.051,0.327,0.23,0.231,0.397,0.387,-0.045,0.302,0.098,0.289,0.374,0.331,0.367,0.101,0.313,0.029,0.028,0.267,0.15,0.266,0.289,0.101,-0.03,0.321,0.377,0.065,0.389,0.346,0.243,0.259,0.184,0.218,-0.073,0.061,0.274,0.065,0.057,0.337,0.286,0.396,0.046,0.058,0.019,0.132,0.273,0.336,0.316,-0.012,-0.078,0.162,-0.038,-0.018,0.074,0.266,0.341,0.032,0.084,0.058,0.003,0.116,0.387,0.205,0.117,0.019,-0.063,0.219,0.162,0.341,0.266,-0.019,0.235,-0.049,-0.039,-0.026,0.256,-0.087,0.334,0.363,0.385,0.068,0.218
0.141,0.323,0.359,0.277,-0.056,0.323,0.076,0.154,0.148,0.073,-0.005,0.076,0.341,0.245,0.188,0.192,0.316,0.177,0.204,0.067,0.165,-0.097,-0.001,0.028,0.1,0.197,-0.074,0.142,0.212,0.326,0.317,0.281,-0.006,0.263,0.292,0.124,0.141,0.21,-0.072,0.386,0.054,0.174,0.379,0.037,-0.022,0.142,0.134,0.354,0.019,0.282,0.213,0.209,0.008,0.057,0.345,0.026,0.307,0.199,0.214,0.137,0.24,0.302,0.298,0.075,0.01,0.113,0.242,0.318,0.24,0.073,0.087,0.353,0.198,0.03,0.07,-0.072,0.258,0.156,-0.018,0.223,0.287,0.151,0.075,-0.063,0.303,0.308,0.397,0.11,0.042,-0.034,0.135,-0.0,0.195,-0.07,0.081,0.39,0.174,0.248,-0.085,0.379,0.302
0.309,0.041,-0.031,0.112,0.101,0.069,0.141,-0.083,0.122,0.059,0.301,0.203,-0.023,-0.051,0.048,0.026,0.154,0.245,0.184,0.048,0.396,0.099,-0.049,-0.093,0.068,0.367,0.099,-0.091,-0.016,0.215,-0.034,0.189,0.074,0.134,0.354,-0.032,0.202,0.25,0.019,-0.043,0.141,0.147,0.132,0.088,-0.001,0.309,0.178,-0.078,0.3,0.334,-0.068,0.26,0.243,-0.093,-0.033,0.16,-0.023,0.334,0.389,0.264,0.012,0.233,-0.096,0.293,0.151,0.096,-0.054,0.04,0.055,0.175,0.355,0.182,-0.004,0.281,0.223,0.192,0.211,0.112,0.244,0.109,-0.048,-0.061,0.391,0.383,0.1,0.152,-0.036,0.087,0.297,0.332,-0.083,0.32,-0.093,-0.098,0.163,0.146,0.37,0.379,0.173,0.071,0.362
0.071,0.067,0.252,0.146,-0.091,0.112,0.344,0.363,0.173,0.039,0.031,0.068,0.13,0.348,0.081,0.082,-0.02,0.011,0.395,0.11,-0.072,0.38,0.165,-0.024,0.067,0.093,0.24,0.34,0.219,0.171,0.377,0.11,0.259,0.163,-0.012,-0.033,0.183,0.076,0.154,-0.023,0.073,0.274,0.337,0.271,0.25,0.084,-0.07,0.332,0.048,0.025,0.065,-0.001,0.083,0.102,0.126,0.113,-0.033,-0.099,0.332,0.302,0.188,-0.093,0.286,0.355,0.281,0.265,0.288,0.194,0.127,0.092,-0.043,0.162,0.226,0.059,0.067,0.213,0.395,0.337,0.221,0.266,0.292,0.268,0.112,0.021,0.325,0.23,-0.075,-0.018,0.124,0.076,0.013,0.275,0.232,0.02,0.203,0.141,0.218,-0.008,-0.008,-0.085,0.314
-0.0,-0.089,0.247,0.354,0.069,0.216,0.367,0.066,0.269,0.21,0.072,0.168,0.226,0.171,-0.087,0.317,-0.065,0.273,0.022,-0.034,0.24,0.122,-0.098,0.324,-0.041,0.251,0.019,0.343,0.338,0.269,0.18,-0.024,0.211,0.206,0.215,-0.048,-0.01,-0.097,0.368,0.396,-0.019,0.361,0.23,-0.042,0.031,-0.097,-0.073,0.075,0.367,0.375,0.046,0.322,0.103,0.103,0.015,0.106,0.197,0.186,0.031,0.113,0.385,0.14,0.092,0.105,0.253,0.269,0.376,0.089,0.191,0.232,0.088,0.031,0.023,0.171,-0.036,-0.048,0.001,-0.024,0.217,0.306,0.043,-0.092,0.017,0.317,-0.012,0.394,0.303,0.089,0.316,0.24,-0.055,0.28,0.075,0.157,0.307,0.011,0.205,0.243,0.074,0.292,0.11
0.074,0.126,0.203,-0.092,0.019,-0.075,0.23,0.225,0.091,0.284,0.176,0.324,0.167,0.112,0.009,0.337,0.327,0.084,0.165,0.296,0.36,-0.082,0.359,0.348,-0.011,0.371,0.376,0.361,-0.076,0.374,0.347,0.29,0.296,0.27,0.146,0.238,0.04,-0.004,-0.03,0.335,0.4,0.323,0.207,0.232,0.017,0.101,0.37,0.059,0.334,-0.021,0.19,-0.014,-0.034,0.364,0.279,-0.082,0.028,0.317,0.188,0.302,0.063,0.305,0.136,0.382,0.369,0.216,0.069,0.032,0.159,0.273,0.024,-0.043,0.124,-0.004,-0.026,-0.079,0.341,0.198,-0.072,0.153,0.122,0.344,0.265,0.065,0.103,-0.018,0.093,-0.043,0.318,-0.054,0.173,0.286,-0.041,0.306,0.158,0.232,0.146,0.034,0.362,-0.087,-0.084
-0.029,0.072,0.337,0.32,-0.045,0.269,0.237,0.209,0.322,-0.016,0.088,0.384,0.354,0.159,0.353,0.102,0.25,0.146,0.046,0.22,0.24,0.367,0.347,0.271,0.284,0.254,0.025,0.249,0.335,0.265,0.056,0.301,0.381,0.097,0.12,0.271,0.008,0.256,-0.093,0.087,0.394,-0.051,-0.082,0.381,0.335,0.035,0.317,0.273,0.265,0.098,-0.021,-0.038,0.165,0.077,0.153,0.141,0.188,0.376,0.019,0.281,0.275,0.281,0.344,0.367,0.224,0.076,0.18,0.164,0.025,0.024,0.13,0.213,0.007,-0.051,0.326,0.194,0.22,0.284,0.371,0.201,-0.026,0.111,0.062,-0.092,0.112,0.189,-0.072,0.036,0.344,0.266,0.115,0.202,0.221,-0.035,0.296,0.024,-0.056,0.195,0.194,0.32,0.123
-0.013,0.227,0.297,0.269,-0.086,-0.003,0.112,-0.059,0.13,-0.07,0.393,0.072,0.033,0.185,0.16,0.105,0.314,0.086,0.239,0.016,-0.008,0.321,0.348,0.048,0.099,0.288,0.356,-0.08,0.053,0.33,0.35,-0.058,0.168,0.048,0.37,0.385,0.136,0.372,-0.064,0.171,0.186,0.03,0.296,0.01,-0.09,0.046,0.395,-0.074,0.364,0.368,0.335,0.053,-0.091,0.341,0.012,0.368,-0.011,0.027,0.335,0.289,-0.087,0.178,0.315,-0.063,0.115,0.369,-0.094,-0.006,0.234,0.091,0.037,-0.084,0.162,0.342,-0.067,0.375,0.07,-0.02,-0.057,0.166,0.038,0.207,-0.026,-0.021,0.082,-0.031,0.078,-0.049,-0.008,0.112,0.141,0.386,0.111,0.256,0.094,-0.067,0.212,0.261,0.345,0.383,0.042
