0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.321,0.268,0.352,0.386,0.12,0.215,-0.004,0.065,0.299,0.394,0.39,-0.06,0.197,0.069,0.246,0.366,0.273,-0.033,0.351,0.159,0.147,-0.054,0.214,0.183,0.384,0.2,0.354,0.087,0.192,0.234,0.069,0.127,0.276,0.029,0.042,0.125,0.088,0.231,-0.097,0.357,0.391,-0.002,-0.056,0.36,0.202,0.295,0.251,-0.071,0.323,0.393,0.041,-0.073,0.05,-0.069,0.062,-0.096,-0.059,0.12,0.288,0.188,0.167,0.153,0.004,0.149,0.045,-0.022,0.156,-0.001,0.115,0.378,0.342,0.2,-0.082,-0.01,0.025,0.068,0.092,0.125,0.347,0.271,0.049,0.329,-0.094,0.241,-0.045,-0.012,-0.076,0.279,0.255,0.088,-0.079,0.005,0.279,0.129,0.083,0.319,0.334,0.172,0.034,0.215,0.009
0.074,0.109,0.144,-0.015,0.205,0.152,-0.054,-0.046,0.063,0.239,-0.092,0.267,-0.075,0.38,0.043,0.2,0.059,-0.008,0.271,0.182,-0.01,0.358,0.257,0.233,0.118,0.227,0.333,0.131,-0.071,0.268,0.121,0.263,0.133,0.104,-0.011,0.273,-0.051,0.055,0.201,0.248,-0.096,0.273,0.098,0.011,0.375,0.347,0.131,0.33,-0.063,-0.013,0.135,0.179,0.249,0.137,0.343,0.047,0.111,0.286,0.122,0.032,-0.004,0.278,0.325,-0.092,-0.094,0.26,0.232,-0.099,0.262,-0.08,-0.018,0.046,0.213,0.161,0.343,0.117,-0.048,0.15,0.225,0.172,0.023,0.199,0.126,0.292,0.302,0.379,0.159,0.285,-0.022,0.324,0.161,-0.047,-0.065,0.126,0.304,0.397,0.024,0.069,0.369,0.288,0.333
0.189,-0.022,0.278,0.116,0.086,0.185,0.244,0.24,0.338,0.341,0.02,0.399,-0.005,0.101,-0.095,0.367,0.186,0.258,0.158,0.139,0.22,-0.014,0.289,0.359,0.399,0.264,0.296,-0.085,0.384,0.012,0.165,0.35,0.381,0.018,-0.048,-0.007,0.356,0.263,-0.046,0.28,0.394,0.012,0.389,0.228,0.361,0.123,-0.07,0.091,0.354,0.245,0.311,0.276,0.169,0.294,0.019,0.318,0.067,0.059,0.216,0.205,-0.004,0.085,0.138,0.361,0.059,0.012,0.36,0.114,0.162,0.318,0.361,0.255,0.271,0.147,0.374,0.222,0.094,0.299,0.386,0.057,0.091,0.349,0.279,0.049,0.098,0.326,-0.006,0.202,0.096,-0.035,-0.084,0.267,0.009,0.0,0.017,0.151,-0.001,0.032,-0.08,0.172,0.196
0.097,0.254,-0.084,-0.023,0.151,0.017,0.017,-0.096,0.077,-0.1,-0.014,0.126,0.188,0.247,0.022,0.138,0.39,0.263,0.274,-0.057,0.332,-0.096,0.255,-0.043,0.36,0.335,0.206,0.262,0.091,-0.097,0.383,0.124,0.181,0.135,0.357,-0.021,0.228,-0.017,-0.031,0.237,0.319,0.22,0.175,0.24,-0.01,0.112,0.359,0.196,0.241,0.079,0.112,0.077,-0.088,0.038,-0.008,-0.015,0.254,0.141,0.151,0.32,-0.007,-0.048,0.28,-0.072,0.105,0.202,0.391,0.387,0.164,0.156,0.066,0.242,-0.085,-0.065,0.222,-0.016,-0.053,0.233,0.164,-0.002,0.253,0.301,0.055,0.102,0.184,0.357,0.319,0.03,-0.062,0.197,0.061,0.366,0.238,0.173,0.067,-0.033,-0.004,0.169,0.332,0.08,0.123
-0.041,0.384,0.248,0.04,-0.036,0.337,0.171,0.224,0.116,0.372,0.063,0.307,0.123,0.027,0.076,0.361,0.144,0.19,0.295,0.112,0.03,-0.075,-0.043,0.394,0.079,-0.096,0.297,0.112,0.157,0.285,0.103,0.127,-0.085,0.03,-0.034,0.279,-0.079,0.087,-0.044,0.174,0.259,0.139,-0.045,0.334,0.182,0.391,-0.083,0.317,0.109,0.241,0.006,0.153,0.024,0.2,0.277,0.264,0.135,0.155,0.24,0.369,0.281,0.389,0.158,0.046,-0.059,0.049,0.234,0.017,0.01,0.212,0.197,0.183,0.146,-0.085,0.247,0.243,0.352,0.356,-0.063,0.047,0.055,0.323,0.091,0.317,0.105,0.095,0.251,0.09,-0.042,0.385,0.161,0.383,0.263,0.358,0.258,0.032,0.291,0.062,0.33,0.283,0.215
0.21,0.178,0.092,0.186,0.286,-0.093,-0.022,0.13,0.079,-0.025,0.317,0.346,0.261,0.241,0.14,0.108,0.255,0.094,0.054,0.387,0.271,-0.058,-0.038,-0.039,0.178,0.21,0.226,-0.032,0.061,-0.004,0.27,0.186,0.327,0.233,0.049,0.148,0.09,0.39,0.208,0.125,0.089,0.028,0.379,-0.087,-0.002,0.358,0.346,0.095,0.329,0.382,-0.072,0.284,-0.045,0.093,0.019,0.095,-0.038,0.341,0.035,0.001,0.385,0.32,-0.027,0.298,0.162,0.083,0.32,0.255,-0.024,0.365,-0.033,0.015,0.281,0.188,0.382,0.079,0.262,0.09,0.236,0.134,0.033,0.397,0.068,0.062,0.275,-0.066,0.316,-0.01,-0.027,-0.006,0.032,0.229,0.352,0.126,-0.082,0.047,0.046,0.143,0.063,-0.048,0.317
0.311,0.264,-0.006,0.116,0.335,0.308,0.037,0.136,0.112,0.324,0.26,0.279,0.124,0.394,0.369,-0.006,0.041,0.252,0.177,-0.097,0.015,0.263,0.02,0.321,-0.015,0.23,0.17,-0.065,0.15,0.306,-0.009,0.387,-0.095,-0.011,0.16,-0.032,-0.085,0.308,0.05,0.322,0.247,-0.034,0.062,0.135,0.338,0.211,0.2,0.386,-0.059,0.262,0.381,-0.076,-0.004,0.257,-0.022,0.125,0.226,0.228,-0.068,0.001,-0.025,0.346,0.038,0.225,0.229,0.335,0.225,0.069,0.357,0.056,0.202,0.396,0.339,0.02,0.247,0.341,0.245,0.384,-0.017,-0.05,0.331,0.242,0.088,0.002,0.371,0.008,0.252,0.199,0.131,0.316,-0.07,0.112,0.38,-0.054,-0.095,0.127,0.197,0.015,0.05,0.266,-0.085
0.014,0.041,0.054,0.226,0.379,0.318,0.122,-0.015,-0.013,-0.011,0.103,0.275,0.168,0.067,0.019,-0.002,0.358,0.184,0.283,0.132,0.079,0.261,0.092,0.171,-0.065,0.305,0.138,0.212,-0.068,-0.08,0.232,0.395,0.28,0.282,0.073,0.255,0.364,0.257,0.362,-0.029,0.281,-0.009,0.298,-0.008,0.049,-0.032,-0.014,0.082,0.257,0.369,0.175,0.186,0.107,-0.071,-0.043,-0.041,0.345,0.072,0.122,0.089,0.26,0.007,0.361,0.394,0.263,0.385,0.287,0.246,0.224,0.08,0.065,0.045,-0.055,0.354,0.228,0.156,0.052,0.105,0.078,0.129,0.246,0.02,-0.087,0.371,0.143,0.364,-0.005,0.3,-0.018,0.153,0.028,0.278,0.334,0.061,-0.005,0.208,0.003,0.225,0.051,0.109,0.164
-0.096,-0.019,0.114,0.176,0.393,0.003,0.007,0.002,0.149,0.184,0.116,0.04,0.22,0.244,0.188,-0.071,0.346,-0.026,0.239,0.098,0.235,0.242,0.306,-0.002,0.008,0.109,0.013,-0.011,0.128,0.135,0.199,0.262,0.353,0.368,0.285,0.067,0.024,0.06,0.114,0.323,0.198,0.311,0.395,0.234,0.067,0.055,0.354,0.287,-0.006,0.247,0.367,0.276,-0.008,0.096,0.316,0.063,-0.014,0.14,0.13,-0.012,0.295,-0.008,0.328,0.117,-0.081,0.133,0.321,0.251,-0.022,0.02,0.067,0.323,0.258,0.134,0.022,-0.033,0.257,0.096,-0.013,-0.011,0.309,0.103,-0.029,0.08,-0.061,0.173,0.132,-0.015,0.018,0.066,0.178,-0.042,-0.078,0.038,0.343,-0.05,-0.068,0.258,0.335,0.291,0.182
-0.001,-0.024,0.081,-0.082,0.078,0.043,0.387,0.016,-0.067,0.124,0.259,0.129,-0.073,0.322,-0.025,-0.029,0.214,0.352,0.228,-0.02,-0.005,0.169,0.03,0.005,0.253,0.289,-0.029,0.059,0.168,0.138,0.361,0.382,0.11,0.163,0.195,-0.089,0.34,-0.011,0.352,0.138,0.013,0.281,0.096,-0.066,0.205,0.362,-0.023,0.284,0.355,0.267,-0.098,0.375,0.02,-0.019,0.346,0.157,0.055,0.221,0.055,0.261,0.241,0.117,-0.06,0.213,0.375,0.098,0.241,0.329,0.343,0.154,0.086,0.341,0.382,0.153,0.029,0.007,0.089,0.227,0.008,-0.059,0.145,0.311,0.213,0.255,0.044,0.194,0.253,0.157,0.279,-0.07,0.373,0.375,0.184,-0.016,0.15,0.023,-0.008,0.259,0.219,0.304,-0.088
