"0.295","0.315","0.007","0.077","0.28","-0.057","0.24","-0.022","0.116","-0.083","0.136","0.206","0.26","-0.058","-0.027","0.053","0.216","-0.054","0.319","0.328","0.264","0.323","-0.046","0.173","0.135","0.073","0.115","0.219","0.051","-0.07","0.37","0.369","0.292","0.235","-0.042","0.308","0.131","0.053","-0.078","0.236"
"0.301","0.218","0.261","0.024","0.334","0.203","0.061","0.151","0.285","0.105","0.137","0.343","0.103","0.181","0.155","0.223","0.09","0.356","0.257","0.031","-0.037","0.121","0.169","0.134","0.359","0.355","-0.001","-0.098","0.178","0.341","-0.065","0.007","0.168","0.002","0.11","0.147","0.097","0.061","0.019","0.144"
"0.065","-0.097","-0.07","0.36","0.332","0.238","0.217","0.076","0.18","0.291","-0.073","0.244","0.018","-0.081","-0.038","0.119","0.248","0.316","-0.031","0.33","0.275","0.211","-0.044","0.132","-0.056","0.254","0.238","0.286","-0.082","0.049","0.399","0.068","0.272","0.224","0.053","0.042","0.228","0.281","0.268","0.202"
"0.268","0.227","0.062","0.171","0.149","0.113","0.21","0.148","0.248","0.344","0.299","0.379","0.124","0.242","0.155","0.083","0.308","0.132","0.118","0.121","0.183","0.148","0.146","0.004","0.216","0.249","0.209","0.127","-0.042","-0.088","0.162","-0.024","-0.065","0.189","0.363","0.393","0.379","0.237","0.078","0.367"
"0.32","-0.052","-0.003","0.159","0.349","0.017","0.395","0.346","0.01","-0.087","0.183","-0.054","0.388","0.105","0.382","0.052","0.192","0.021","0.057","0.036","0.205","0.084","-0.066","0.045","0.072","0.195","0.008","0.057","0.351","0.313","0.368","0.047","0.076","0.257","0.289","0.221","0.383","0.294","0.016","0.079"
"-0.04","0.028","0.308","0.014","0.094","-0.007","0.285","0.139","0.017","0.168","0.186","0.005","-0.005","0.21","0.374","0.329","-0.076","0.339","0.186","-0.095","-0.08","0.342","0.11","0.393","0.29","0.113","0.381","0.224","0.196","0.147","-0.037","0.311","0.169","0.24","0.148","0","0.35","-0.035","-0.029","0.119"
"-0.013","0.259","-0.099","0.308","0.218","-0.067","0.067","0.238","0.138","0.057","0.129","-0.013","0.172","-0.034","-0.098","0.325","0.133","0.155","0.161","0.299","-0.02","0.08","0.241","0.255","0.207","0.077","0.084","0.293","0.355","0.263","0.4","0.012","0.208","0.212","0.097","0.319","0.259","0.281","-0.066","0.185"
"0.194","-0.042","0.342","0.321","-0.042","-0.021","0.196","0.301","0.36","0.221","0.002","0.247","0.159","0.254","0.132","0.009","0.218","-0.062","-0.018","0.136","-0.022","0.067","-0.077","0.34","0.388","0.283","0.278","0.281","0.053","0.061","-0.027","0.226","0.265","0.128","0.077","0.091","0.393","0.243","0.345","0.025"
"0.173","0.326","-0.099","0.152","0.216","-0.024","0.363","-0.013","0.242","0.329","0.004","0.125","0.271","0.124","0.234","0.128","0.221","-0.058","0.274","0.223","-0.043","0.252","0.247","-0.028","0.046","-0.006","0.15","0.036","0.285","0.183","0.025","0.086","0.229","0.103","0.206","-0.014","-0.1","0.268","0.2","0.043"
"0.17","0.319","0.159","0.283","0.289","0.282","0.308","0.006","0.035","0.159","0.213","0.007","-0.047","0.131","-0.035","-0.014","-0.013","-0.061","0.349","-0.021","-0.029","0.104","0.172","-0.026","0.285","0.132","0.14","0.025","-0.062","0.334","0.211","0.37","0.222","0.179","-0.01","0.066","0.217","0.205","-0.065","0.253"
"-0.001","0.279","-0.028","0.122","-0.046","0.088","0.369","-0.045","0.223","-0.035","0.224","0.199","-0.07","0.092","-0.018","0.351","0.215","-0.09","0.385","-0.007","0.084","0.095","0.314","-0.063","-0.081","-0.003","0.301","0.144","0.348","0.152","0.089","0.18","0.068","0.312","0.293","0.363","0.217","0.01","0.213","0.157"
"-0.046","0.084","0.107","0.265","0.272","0.057","0.159","0.107","-0.066","0.021","0.148","0.06","0.104","-0.067","0.193","0.321","-0.089","-0.063","0.096","0.217","-0.047","0.045","-0.042","0.289","-0.002","0.162","0.158","0.391","0.355","0.172","0.077","0.248","0.211","0.33","0.357","-0.02","0.068","0.023","0.033","0.036"
"0.329","-0.022","0.228","0.064","0.002","0.15","0.286","0.395","-0.013","0.01","-0.091","-0.005","0.094","-0.004","0.009","0.36","-0.063","0.195","0.136","0.288","0.366","0.258","0.253","0.056","0.191","0.084","0.23","-0.03","0.095","0.119","0.162","0.125","0.171","-0.019","0.032","0.163","0.213","0.028","0.36","0.336"
"-0.018","0.091","0.157","0.297","0.192","0.106","0.202","0.135","0.12","0.329","-0.075","0.034","-0.079","0.214","-0.093","0.255","0.126","0.345","0.151","0.371","0.356","0.265","0.102","0.03","0.23","0.003","0.1","0.027","0.069","0.199","0.287","0.297","0.32","0.038","-0.015","0.093","0.314","0.073","-0.01","0.306"
"0.074","0.303","-0.022","0.205","0.184","0.337","0.347","0.229","-0.066","0.128","-0.087","0.152","0.167","-0.015","-0.069","-0.039","0.136","-0.093","0.066","0.386","0.094","0.357","0.176","0.259","0.03","-0.025","-0.05","0.311","0.12","-0.099","-0.04","0.316","0.195","0.153","0.336","-0.066","0.023","0.302","-0.051","0.242"
"0.232","0.254","0.365","0.154","-0.098","0.149","-0.089","0.319","0.163","0.154","0.087","0.151","0.119","0.317","-0.089","0.328","0.378","0.343","0.084","0.285","0.004","-0.085","0.056","0.306","0.045","0.321","0.151","-0.051","0.158","0.294","0.066","0.149","-0.085","-0.008","-0.08","0.143","0.119","0.161","-0.003","0.364"
