0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.044,-0.087,-0.073,0.013,0.012,-0.025,-0.078,0.248,0.141,0.139,0.322,-0.053,0.023,0.362,-0.001,0.323,0.252,0.388,-0.04,0.153,0.264,0.1,0.344,0.089,0.05,0.188,0.357,0.027,0.344,0.317,-0.068,0.217,0.061,0.231,0.127,0.047,0.244,0.216,0.146,-0.028,0.36,0.217,0.337,0.354,0.396,0.247,-0.024,-0.033,0.25,0.209,0.21,0.227,-0.047,0.196,0.036,0.249,0.353,0.226,-0.008,0.29,-0.064,0.062,0.01,0.269,0.283,0.302,0.141,0.127,0.077,0.255,0.382,0.105,0.039,0.271,0.136,0.253,0.12,0.218,0.379,-0.047,-0.016,0.112,-0.055,0.268,-0.061,0.207,0.062,0.351,0.079,0.238,-0.01,-0.028,0.198,0.152,0.203,-0.026,-0.02,0.122,0.092,0.257,0.121
0.311,0.028,0.042,0.348,-0.03,0.185,0.223,0.358,0.385,0.397,0.095,-0.008,0.111,-0.026,0.364,0.057,0.238,-0.032,0.274,0.288,0.141,0.318,0.209,0.28,0.338,0.354,0.324,0.301,0.286,0.252,0.002,0.004,0.151,-0.006,0.197,0.198,0.298,0.274,0.254,-0.022,0.031,0.231,0.038,0.262,0.343,-0.018,0.12,0.371,0.303,-0.017,0.349,0.287,0.012,-0.056,-0.017,-0.055,0.054,0.197,-0.015,0.322,-0.062,0.229,0.101,0.2,0.152,0.174,0.325,0.089,0.249,0.011,0.028,0.17,0.393,0.108,-0.055,0.274,0.156,0.149,0.277,0.145,0.348,-0.074,0.032,0.152,0.329,0.347,0.186,0.329,0.23,0.352,-0.01,0.073,0.193,0.161,0.143,-0.08,0.323,0.234,-0.082,0.081,0.225
0.085,-0.037,0.345,0.233,-0.031,0.121,0.259,0.026,-0.065,0.315,0.177,0.184,-0.026,-0.054,0.209,0.389,0.185,0.345,0.373,0.156,0.016,0.18,0.109,-0.098,0.283,0.273,0.105,0.181,0.233,0.008,0.273,0.336,0.324,-0.013,0.242,0.394,0.126,0.077,0.228,0.165,0.153,0.233,0.066,-0.09,-0.097,0.193,0.077,0.059,0.354,0.033,0.277,0.254,-0.099,0.14,0.347,0.341,-0.091,0.27,-0.097,-0.032,0.124,0.208,0.049,-0.081,0.393,-0.088,-0.087,0.187,0.394,0.061,0.27,0.143,0.355,-0.07,0.159,0.168,0.022,0.221,0.162,0.362,-0.092,0.214,0.089,0.394,0.21,0.319,0.152,-0.015,0.179,0.312,0.082,0.334,0.184,-0.037,0.072,0.269,0.389,0.035,-0.044,0.223,0.359
0.271,-0.093,0.362,0.195,0.207,-0.063,0.256,0.308,0.379,0.14,0.271,0.289,0.395,0.127,0.314,0.381,0.029,0.331,0.231,-0.046,0.235,0.383,0.147,0.145,0.113,0.145,0.041,0.121,-0.079,-0.026,0.197,-0.065,0.035,0.092,0.103,0.032,-0.006,0.296,-0.047,0.096,0.231,-0.045,-0.027,-0.015,0.396,0.08,0.11,-0.07,0.032,0.218,0.225,0.075,-0.055,0.162,0.294,0.298,-0.007,-0.068,0.285,0.348,0.066,0.105,0.073,0.14,0.202,0.387,0.276,0.083,0.044,0.115,0.203,0.295,0.057,0.19,-0.077,0.378,0.002,0.085,0.269,0.289,0.334,0.311,0.349,-0.016,0.34,0.181,-0.09,0.06,0.006,0.29,-0.047,-0.054,0.3,-0.038,-0.048,0.368,0.375,0.108,0.043,0.15,0.095
0.116,0.387,-0.079,0.397,0.297,0.213,0.086,0.097,-0.036,0.329,0.03,0.39,-0.08,0.354,0.135,0.094,0.295,-0.092,0.184,0.124,-0.011,0.044,0.177,0.023,0.371,0.215,-0.068,0.393,0.342,0.146,-0.005,0.399,0.329,0.299,0.019,0.159,-0.086,0.392,-0.066,-0.09,-0.064,0.03,0.233,0.063,0.19,0.145,0.055,0.232,0.189,0.244,0.096,-0.036,0.073,0.395,0.256,0.129,0.168,0.314,0.274,0.08,-0.02,0.259,-0.086,0.221,-0.094,0.306,0.249,0.044,0.045,0.006,0.052,0.177,0.108,0.347,0.276,0.017,-0.046,0.114,0.273,0.183,0.112,-0.087,-0.037,0.236,0.201,0.01,0.316,0.004,0.397,-0.078,0.026,-0.039,0.366,0.119,-0.036,0.314,0.036,0.201,0.106,0.138,0.042
0.067,0.21,0.171,0.029,0.248,0.288,-0.047,0.257,0.009,-0.083,0.113,0.247,0.229,0.361,0.375,0.261,-0.018,0.095,0.335,0.191,0.236,0.092,0.143,0.35,0.229,0.237,0.04,0.178,0.314,0.027,0.06,0.286,0.01,0.196,0.063,0.087,-0.035,0.073,-0.082,0.222,0.201,0.035,0.247,0.09,0.246,-0.099,0.173,0.396,0.197,0.084,0.337,0.184,0.312,0.259,0.25,0.233,0.328,0.091,-0.022,0.259,0.361,0.01,0.254,0.142,0.084,-0.095,0.232,0.02,0.239,-0.018,-0.049,0.314,0.18,0.379,0.293,0.023,0.386,-0.026,0.344,0.32,0.205,0.301,0.314,0.051,0.292,0.226,0.341,0.313,0.301,0.302,0.397,0.031,0.181,0.058,0.022,-0.071,-0.019,0.285,0.022,0.2,0.093
0.062,0.288,-0.082,0.345,0.273,0.396,0.283,0.273,0.098,0.221,0.106,0.219,0.398,0.306,-0.068,-0.021,0.311,0.106,0.278,0.242,0.389,0.218,0.129,0.117,0.351,0.337,0.114,-0.071,0.185,0.104,0.387,-0.097,0.276,0.039,0.221,-0.033,-0.005,0.291,0.317,-0.09,0.021,-0.074,0.162,0.356,0.135,0.376,0.32,0.102,0.312,0.141,0.283,0.389,0.13,0.17,0.142,0.247,0.3,0.063,-0.05,0.166,0.243,-0.07,0.056,0.069,0.132,0.027,-0.013,-0.035,0.285,0.174,-0.032,0.345,0.041,-0.049,-0.002,0.373,0.005,0.353,0.392,0.172,0.17,0.293,0.297,-0.002,-0.099,0.078,-0.049,0.138,0.383,-0.055,0.12,0.104,-0.077,0.007,-0.046,-0.038,0.234,0.088,0.173,0.349,0.178
-0.029,0.39,0.041,-0.06,0.186,0.245,0.031,0.153,0.033,0.261,0.015,-0.013,0.313,0.202,-0.029,0.188,-0.088,0.308,0.217,0.375,0.269,0.129,0.225,0.217,-0.008,0.075,0.213,0.147,0.233,0.181,0.079,0.221,0.157,0.347,0.322,0.216,0.109,-0.07,0.201,0.35,-0.038,0.162,0.086,-0.02,0.263,0.122,0.151,0.207,-0.005,0.06,0.375,-0.097,0.186,0.008,-0.041,-0.077,0.168,-0.078,0.377,0.396,0.036,0.049,0.15,0.381,0.14,0.232,0.329,-0.09,0.313,0.213,0.235,0.242,0.24,0.274,0.337,0.177,0.294,0.039,0.053,0.158,0.23,0.14,0.068,-0.072,-0.016,-0.099,0.022,0.074,0.321,0.389,-0.025,0.194,-0.045,0.149,0.272,0.136,0.048,0.23,0.277,0.304,-0.021
0.194,0.288,0.208,0.184,0.356,0.378,-0.042,0.244,-0.035,0.232,0.052,0.152,0.181,0.317,0.25,0.07,0.304,0.125,0.246,0.193,0.176,0.256,0.121,-0.06,0.19,0.336,0.239,0.341,0.223,-0.059,0.182,0.2,0.332,0.056,0.093,0.364,-0.035,-0.071,0.128,0.283,0.365,-0.044,0.318,0.175,0.068,-0.019,-0.063,0.23,0.301,0.391,0.024,0.277,-0.042,0.328,-0.052,0.015,0.191,0.219,0.128,-0.09,-0.001,0.031,0.29,0.074,0.218,0.179,0.201,0.054,0.295,0.143,0.305,0.317,0.007,0.339,0.193,0.396,0.181,0.118,0.209,-0.082,0.105,0.208,0.358,0.038,0.068,0.341,0.285,-0.012,-0.049,0.196,0.127,0.302,0.27,0.293,-0.023,-0.021,0.156,0.128,0.032,0.038,-0.09
-0.039,-0.077,0.29,0.255,0.341,0.174,0.189,0.019,0.233,-0.079,0.35,-0.013,0.308,0.3,0.328,0.114,0.022,0.26,0.33,0.392,0.391,0.169,0.028,0.065,-0.023,0.099,0.174,-0.028,0.13,0.312,0.31,0.248,0.181,-0.083,-0.068,0.316,-0.078,0.346,0.365,-0.038,0.095,0.259,0.011,0.126,-0.018,0.144,0.275,-0.071,0.107,0.321,0.191,0.362,-0.064,0.189,0.303,0.113,-0.052,0.372,-0.039,0.178,0.009,0.385,0.245,0.286,0.362,0.047,-0.1,0.104,0.093,0.205,0.192,0.357,-0.043,0.21,0.268,0.088,0.279,0.115,0.336,0.244,0.129,0.03,0.078,-0.027,-0.086,0.234,0.016,0.045,0.004,-0.057,-0.036,0.051,0.273,0.239,0.374,-0.03,0.392,0.332,-0.02,0.317,0.328
